[BOS] \n **Title:** Roasted Peppers And Mushroom Tortilla Pizza Recipe \n  \n **Cuisine:** Mexican | **Diet:** Vegetarian | **Time:** 15 mins prep, 15 mins cook \n  \n **Ingredients:** \n - Tortillas \n - Extra Virgin Olive Oil \n - Garlic \n - Mozzarella cheese \n - Red Yellow or Green Bell Pepper (Capsicum) \n - Onions \n - Kalmatta olives \n - Button mushrooms \n  \n **Instructions:** \n 1. turn your oven setting to broiler and keep it ready. \n 2. Grease your cast iron skillet with some olive oil and heat it over high heat. \n 3. When it starts to shimmer bring down the heat to medium. Add olive oil and minced garlic to the marinara sauce and stir to combine, keep aside. \n 4. Place one tortilla on the cast iron skillet. Spread a thin layer of marinara sauce over the tortilla. \n 5. Spread the cheese as needed. When the cheese starts to melt, add in the toppings which includes onion, mushrooms, olives and bell peppers. \n 6. Now shift the cast iron skillet to the oven which is already under broiler setting. \n 7. When you see the cheese all melted and top starting to brown, remove and slice to. \n  \n **Serving Suggestion:** serve. \n [EOS]
[BOS] \n **Title:** Nellikai Oorugai/Amla Sambhariyo Recipe (Instant Gooseberry Pickle Recipe) \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 15 mins prep, 0 mins cook \n  \n **Ingredients:** \n - mix well \n  \n **Instructions:** \n 1. 0 M to cook. Use Amla (Nellikai/ Gooseberry), Methi Seeds (Fenugreek Seeds), Mustard seeds, Mustard oil, Red Chilli powder, Asafoetida (hing), Salt and follow: We begin making the Nellikai oorugai/Amla Sambhariyo Recipe (Instant Gooseberry Pickle Recipe) by de-seeding the gooseberries and keeping it aside. \n 2. Heat oil in a small skillet, splutter seeds, hing and red chili powder and add this to the gooseberries along with the rest of the ingredients and mix well. \n  \n **Serving Suggestion:** Serve the Nellikai oorugai/Amla Sambhariyo Recipe (Instant Gooseberry Pickle Recipe) along with , and some Pro tip: taste and adjust salt as you go. \n [EOS]
[BOS] \n **Title:** Instant Lemon Pickle Recipe \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 30 mins cook \n  \n **Ingredients:** \n - Lemons \n - Sugar \n - Salt \n - Red Chilli powder \n  \n **Instructions:** \n 1. To prepare Instant Lemon Pickle Recipe, Select good quality ripe yellow lemons with thin skin and no spots on them for this pickle. Wash them in clean water and pat dry with kitchen towel. \n 2. Cut each lemon into 8 pieces. Remove the seeds using a knife. Make sure no seeds are left inside the lemon pieces as it may lend a bitter taste to the pickle. \n 3. Add 3-4 cups of water in a pressure cooker. Keep all the lemon pieces in a vessel and place the vessel in the cooker. Cover the vessel with a plate so that water from steam doesn t fall in it. \n 4. Pressure cook the lemons for 1 whistle and then lower the flame and allow to cook for another 10-12 minutes. , Open the cooker once the pressure has released. You will see the lemon pieces are cooked well and the juice has accumulated. \n 5. Strain the lemon pieces and collect the juice in a pan. , Do not add any water to it. Add sugar to the lemon juice and cook on low flame. \n 6. Keep stirring. The sugar will melt and you will get the syrup. Cook the syrup until all the sugar has dissolved and you see bubbles in the syrup. , The syrup attains a 2 string consistency by this stage. As the juice is very less and we do not add any extra water, this stage attains very fast say in about 5-7 minutes. \n 7. Add salt and red chili powder to the syrup and stir well. At the end add the cooked lemon pieces and put off the flame. Mix the pieces well with the sauce. Keep stirring the pickle for 1-2 minutes. \n 8. The Instant Lemon Pickle Recipe is ready. Let it cool down completely. Transfer to clean dry and sterilized bottle and refrigerate. Use Instant Lemon Pickle Recipe as per need. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Beetroot Millet Paniyaram Recipe \n  \n **Cuisine:** Indian | **Diet:** High Protein Vegetarian | **Time:** 180 mins prep, 10 mins cook \n  \n **Ingredients:** \n - Beetroot \n - Foxtail Millet \n - Instant Oats (Oatmeal) \n - Rice flour \n - Baking powder \n - Jaggery \n - Cardamom Powder (Elaichi) \n  \n **Instructions:** \n 1. soak foxtail millet in warm water for 2-3 hours. Once soaked well drain water completely and blend the millet in a mixer grinder to smooth batter without adding water. \n 2. Add chopped beetroot to this and blend again. Transfer the batter to a mixing bowl. \n 3. Add oats, rice flour, baking powder, powdered jaggery and cardamom powder. Mix everything well. Add a little water to make a thick pouring batter. \n 4. Heat , on low-medium heat. \n 5. Pour 1 teaspoon ghee into each cavity of the pan. Spoon the Beetroot Millet Paniyaram batter into the cavities. Don't fill it to the brim, but only 3/4 th full. \n 6. Cover the pan with a lid and cook on low to medium heat for about 3 to 4 minutes until the top of the paniyaram is steamed. Once the top looks steamed, flip the Beetroot Paniyarams over the cook on the other side (without closing the lid) until golden brown. \n 7. Once each Paniyaram is cooked, remove from the pan and pour another batch of batter and proceed the similar way. \n  \n **Serving Suggestion:** Serve this Beetroot Millet Paniyaram as a high protein snack for kids or as a dessert for parties. \n [EOS]
[BOS] \n **Title:** Spiced Cabbage Rice Recipe \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 15 mins total \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** Serve the Cabbage Rice with Soy Granules along with a , of your choice for your lunch and dinner. \n [EOS]
[BOS] \n **Title:** Spicy Cabbage Rice Recipe (South Indian Style Mutta Kose Sadham Recipe) \n  \n **Cuisine:** South Indian | **Diet:** Vegetarian | **Time:** 20 mins total \n  \n **Ingredients:** \n - like Cooked rice \n - Cumin seeds (Jeera) \n - Onion \n - Cabbage (Patta Gobi/ Muttaikose) \n - Green Chillies \n - Red Chilli powder \n - Turmeric powder (Haldi) \n - Coriander (Dhania) Leaves \n - Salt \n - here’s how you can make it: To prepare Spicy Cabbage Rice recipe \n - firstly heat oil in a \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** Serve Spicy Cabbage Rice recipe with raita of your choice. \n [EOS]
[BOS] \n **Title:** Sweet Boondi / Meethi Boondi Recipe \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 80 mins total \n  \n **Ingredients:** \n - Gram flour (besan) \n - Baking soda \n - Yellow food colour \n - Orange color \n - Water \n - Sunflower Oil \n - Sugar \n - Water \n  \n **Instructions:** \n 1. To prepare Sweet Boondi/Meethi Boondi Recipe, take gram flour/besan in a sifter and sieve it. \n 2. In a , , mix gram flour, baking soda with water. The batter should be little thick, a bit thinner than normal bajji batter. \n 3. Take a big ladle full of batter for orange color in a separate small bowl. Add orange food color to the batter in the small bowl, yellow food color to the batter in the main bowl and mix both well separately. This is an optional step, only if you are adding food colors., 2 , are needed. One for making boondi and another for draining boondi from oil. \n 4. Now heat oil for deep frying. Oil should be moderately hot. To test, drop a pea size batter in the oil, batter should rise immediately without changing color which means oil is ready for frying boondis. \n 5. Now hold one slotted ladle just over oil (neither too low nor too high). Use another deep ladle to pour batter over slotted ladle. Pour one ladle full of batter over the slotted ladle and spread in a circular motion by the back of the deep ladle. The batter will fall drop by drop. \n 6. Fry them till little crispy. Drain and place them on a paper towel to absorb excess oil. \n 7. Repeat the process with rest of the batter. \n 8. Then make sugar syrup from 3/4 cup sugar & 1/2 cup water of 1 string consistency by bringing it to boil. Add in cardamom powder, mix well to make syrup. \n 9. Add the fried yellow and orange boondis into the syrup. Gently toss them and mix till boondis are well coated in sugar syrup. \n 10. Let this set for 1-2 hours until the sugar syrup is completely absorbed by Sweet Boondi / Meethi Boondi Recipe and the sugar in the syrup is crystallized. \n 11. Store Sweet Boondi/Meethi Boondi Recipe in an air-tight container and. \n  \n **Serving Suggestion:** serve as needed, as asweet munch after meals. \n [EOS]
[BOS] \n **Title:** Doodanche Fov Recipe (Goan Style Milk Beaten Rice/Poha In Milk) \n  \n **Cuisine:** Goan | **Diet:** Vegetarian | **Time:** 15 mins prep, 20 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. 20 M to cook. Use Poha (Flattened rice), Milk, Water, Sugar, Cardamom Powder (Elaichi) and follow: To begin making the Goan Style Doodanche Fov, first wash the beaten rice thoroughly under running water. Then, allow it to soak in adequate water for 10 minutes. \n 2. Once it softens, heat 1 cup water in a saucepan over high heat. When it is warmed up, add the beaten rice to it and bring it to a boil. \n 3. Once the water and beaten rice begins to boil, add milk and boil the mixture once again for 10 minutes stirring occasionally to avoid it from sticking to the bottom of the pan. \n 4. After ten minutes, add sugar and stir well till dissolved. Sprinkle in the crushed cardamom powder and stir well. Allow the Doodanche Fov to simmer for a couple of minutes, turn off the heat and. \n  \n **Serving Suggestion:** serve. \n [EOS]
[BOS] \n **Title:** s a Vegetarian recipe from North Indian Recipes cuisine called \n  \n **Cuisine:** North Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 25 mins cook \n  \n **Ingredients:** \n - like Fresh Figs \n - Beetroot \n - Ajwain (Carom seeds) \n - Nutmeg \n - Red Chilli powder \n - Garlic \n - Green Chillies \n  \n **Instructions:** \n 1. We begin making the Beetroot and Fig Chutney Recipe by heating a sauce pan with oil. Crackle few ajwain seeds. \n 2. Then add in the chopped garlic. Saute for few minutes. Add in the Beetroot and figs. Saute for 20 minutes. \n 3. Add in the nutmeg powder, red chilli powder, green chillies and add cup water and cook it till the vegetable is cooked. ,. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** - Stuffed Bhindi With Paneer (Recipe In Hindi) \n  \n **Cuisine:** North Indian | **Diet:** Vegetarian | **Time:** 10 mins total \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. . . . , , . ., . ., , . 3 4 ., , . , , , . , . , . ,. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Karjikai (Karnataka Style Deep Fried Sweet Pastry Recipe) \n  \n **Cuisine:** Karnataka | **Diet:** Vegetarian | **Time:** 15 mins prep, 60 mins cook \n  \n **Ingredients:** \n - All Purpose Flour (Maida) \n - Sooji (Semolina/ Rava) \n - Rice flour \n - Water \n - Sunflower Oil \n - Roasted Gram Dal (Pottukadalai) \n - Fresh coconut \n - Jaggery \n - Cardamom Powder (Elaichi) \n  \n **Instructions:** \n 1. To prepare Karjikai (Karnataka Style Deep Fried Sweet Pastry Recipe), make the pastry dough. To make the dough. \n 2. In a small pan, heat ghee. \n 3. In a mixing bowl, add all-purpose flour, rava, and rice flour. Combine them together. Add the heated ghee to the flour mixture. The ghee should be really hot, such that once added to the flour, the flour bubbles up. \n 4. Combine them together with hand. The mixture resembles breadcrumbs. The ghee should be added hot to the flour for the crispy flaky outer layer. \n 5. Add water and knead the dough. Ensure the dough is not too soft. \n 6. Cover the kneaded dough with a damp cloth until they are fried. This prevents the dough from losing its moisture and avoid cracks while frying. \n 7. Let s prepare the filling now. In a , , add roasted chana dal and coconut. Grind them into a coarse powder in a mixer grinder. Add grated jaggery to the mixture and combine them well. \n 8. To prepare karjikai, take a lemon sized dough and make a small ball out of it. \n 9. Roll them into a small circle of 2 mm thickness. Ensure to cover the remaining dough with a damp cloth. \n 10. Now, you can shape Karjikai with , if you have. Else, cut the rolled dough into circles using a cookie cutter or with a simple jar lid. \n 11. Place a spoon of stuffing on one side of the rolled dough. Brush the edges of the circle with water. \n 12. Fold the pastry to form a semicircle. Ensure the edges are sealed completely and there is no gap left. \n 13. Now, mark the edges with a fork to give them shapes and stick them together. Else, you can just fold the edges a bit to seal them together. \n 14. Cover the filled pastries with a damp cloth. \n 15. Repeat the same procedure for all the balls. \n 16. Heat oil in a , . Once the oil is hot, drop a small ball of flour into the oil. If the flour raises up steadily, then the oil is perfect for frying. \n 17. Fry karjikai one by one on medium heat until they turn golden in color. Flip the karjikai through the half way. \n  \n **Serving Suggestion:** Serve the Karjikai warm or allow them to cool down completely to store them in an airtight container. \n [EOS]
[BOS] \n **Title:** Mushroom And Bok Choy Stir Fry Recipe \n  \n **Cuisine:** Asian | **Diet:** Vegetarian | **Time:** 10 mins prep, 30 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** Serve it as a side dish along with , for a wholesome meal. \n [EOS]
[BOS] \n **Title:** Shakarkandi Ke Gulab Jamun Recipe (Sweet Potato Gulab Jamun) \n  \n **Cuisine:** North Indian | **Diet:** Vegetarian | **Time:** 10 mins total \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. boil sweet potatoes in a , , peel and mash them well with fork or with your hands. \n 2. Collect mashed sweet potatoes in a mixing bowl and add all purpose flour and salt and mix well. Knead to make a soft and smooth dough. \n 3. Now pinch a lemon sized ball from the dough, flatten it slightly and add around 1/4 teaspoon of sugar in the centre, close and roll to make a smooth ball. \n 4. Similarly make 12 to 15 balls from the rest of the dough and keep aside. \n 5. Meanwhile make the sugar syrup. Take sugar and water in a kadhai and boil till sugar dissolves. \n 6. Add rose water and saffron into it and boil for another 4 to 5 minutes. No need to make 1 string syrup. \n 7. Collect the syrup in a separate bowl and keep aside. \n 8. Heat ghee/oil in a , and once the oil is hot, simmer the gas and carefully drop in the dough balls. \n 9. Fry the jamuns till deep golden in colour from all the sides. \n 10. Collect the fried jamuns and drop them in the sugar syrup and let them soak well. \n  \n **Serving Suggestion:** Serve Shakarkandi Ke Gulab Jamun hot/warm or cold. \n [EOS]
[BOS] \n **Title:** Sweet Potato & Neem Leaves Vegetable Curry Recipe \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 20 mins total \n  \n **Ingredients:** \n - like Sweet Potatoes \n - Neem leaves \n - Asafoetida (hing) \n - Mustard seeds \n - White Urad Dal (Split) \n - Dry Red Chilli \n - Chana dal (Bengal Gram Dal) \n - Sunflower Oil \n - Salt \n - Roasted Peanuts (Moongphali) \n - here’s how you can make it: To prepare Sweet Potato & Neem Leaves Vegetable Curry Recipe \n - clean the neem leaves and tear the stem out of it \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** Serve Sweet Potato & Neem Leaves Vegetable Curry Recipe with hot steaming rasam rice. \n [EOS]
[BOS] \n **Title:** Kale And Vegetable Fried Quinoa Recipe \n  \n **Cuisine:** North Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 30 mins cook \n  \n **Ingredients:** \n - Quinoa \n - Onion \n - Celery \n - Kale \n - Carrots (Gajjar) \n - Green peas (Matar) \n - Garlic \n - Extra Virgin Olive Oil \n - Salt \n  \n **Instructions:** \n 1. cook 2 cups of quinoa with 4 cups water, a spritz of olive oil and 1/2 teaspoon salt. , Bring the quinoa mixture to a rolling boil on high heat, about 5 minutes. Lower the heat, cover and let it simmer until they are cooked completely, about 10 minutes. Fluff the quinoa with a fork and set aside to cool. \n 2. Add a tablespoon of olive oil and minced garlic into a pan on medium heat. Add in onions, peas and carrots. Turn the heat to medium high and saute for a few minutes. \n 3. Add in the chopped kale and saute for 2 minutes. Toss in the quinoa and combine the mixture. Add salt and pepper; toss them all together gently. Turn off the heat. Devour!,. \n  \n **Serving Suggestion:** Serve Kale And Vegetable Fried Quinoa Recipe on its own along with a cup of hot , for breakfast. \n [EOS]
